snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-14T00:14:44+00:00,353025000,NYK DEMETER,9337664.0,70.0,294.0,32.0,11.2,49.47578333333333,0.16640833333333335,0.0,5,lehavre,,False,False,FRLEH,1,2026-09-14 00:14:44.423322838 +0000 UTC,2026-09-14 00:20:06.818511501 +0000 UTC
2026-09-14T00:14:44+00:00,244750633,VEERHAVEN III,,,,,,51.939454999999995,4.061528333333333,0.0,5,gate,,False,False,,1,2026-09-14 00:14:44.591651003 +0000 UTC,2026-09-14 00:14:44.591651003 +0000 UTC
2026-09-14T00:14:44+00:00,228067800,VB OURAGAN,,,,,,47.267648333333334,-2.2016066666666663,0.0,0,montoir,,False,False,,5,2026-09-14 00:14:44.835066126 +0000 UTC,2026-09-14 00:20:35.246882373 +0000 UTC
2026-09-14T00:14:44+00:00,211886500,AL ZUBARA,9708875.0,71.0,400.0,59.0,15.8,51.952556666666666,4.00013,0.0,5,gate,,False,False,NLRTM>>OMSLL,2,2026-09-14 00:14:44.952462235 +0000 UTC,2026-09-14 00:22:10.128714968 +0000 UTC
2026-09-14T00:14:44+00:00,244670502,EMUNA,0.0,99.0,110.0,11.0,1.2,51.96689666666667,4.0428283333333335,0.0,5,gate,,False,False,OOSTERHOUT  OOSTERHO,2,2026-09-14 00:14:46.578422298 +0000 UTC,2026-09-14 00:20:47.604074369 +0000 UTC
2026-09-14T00:14:44+00:00,244700312,MICHAELANGELO,0.0,79.0,185.0,24.0,2.0,51.95961166666667,4.112533333333333,1.5,0,gate,,False,False,SCHWELGERN,5,2026-09-14 00:14:46.628070993 +0000 UTC,2026-09-14 00:21:33.40726738 +0000 UTC
2026-09-14T00:14:44+00:00,236729000,AASTIND,9147136.0,79.0,116.0,16.0,7.0,53.45073333333333,6.831508333333333,0.1,5,eems,eems,True,False,NLEEM,3,2026-09-14 00:14:47.065747712 +0000 UTC,2026-09-14 00:20:50.423828701 +0000 UTC
2026-09-14T00:14:44+00:00,246333000,KNRM JEANINE PARQUI,0.0,51.0,19.0,6.0,1.0,51.97716666666667,4.125166666666667,0.0,5,gate,,False,False,SAR OPS,1,2026-09-14 00:14:47.351651395 +0000 UTC,2026-09-14 00:20:07.105274202 +0000 UTC
2026-09-14T00:14:44+00:00,245463000,VB SEAL,9448188.0,52.0,32.0,14.0,5.2,51.973953333333334,4.102808333333333,6.1,5,gate,,False,False,NLROT HARBOURASST.,5,2026-09-14 00:14:47.547130046 +0000 UTC,2026-09-14 00:21:58.255297652 +0000 UTC
2026-09-14T00:14:44+00:00,211795250,FAIRPLAY-35,9565194.0,52.0,37.0,14.0,6.6,53.65108166666666,9.509965,0.0,5,stade,stade,True,False,ETV ELBE,2,2026-09-14 00:14:47.861379967 +0000 UTC,2026-09-14 00:17:49.784233367 +0000 UTC
2026-09-14T00:14:44+00:00,246758000,WATERSTRAAT,9428059.0,52.0,31.0,10.0,4.6,53.447645,6.834968333333333,3.3,0,eems,eems,False,False,EMS ASSIST,4,2026-09-14 00:14:48.059276753 +0000 UTC,2026-09-14 00:21:43.573713528 +0000 UTC
2026-09-14T00:14:44+00:00,245255000,VB REBEL,,,,,,51.96133,4.140271666666667,0.0,0,gate,,False,False,,8,2026-09-14 00:14:48.39023299 +0000 UTC,2026-09-14 00:21:58.288023122 +0000 UTC
2026-09-14T00:14:44+00:00,227023300,DANIEL LAVAL,,,,,,49.435590000000005,0.08527,2.9,3,lehavre,,False,False,,7,2026-09-14 00:14:48.503312772 +0000 UTC,2026-09-14 00:21:49.351651926 +0000 UTC
2026-09-14T00:14:44+00:00,244670573,MODENA,0.0,79.0,105.0,10.0,1.4,51.940844999999996,4.032803333333333,0.0,5,gate,,False,False,OP EN NEER,3,2026-09-14 00:14:48.631576849 +0000 UTC,2026-09-14 00:21:13.096866112 +0000 UTC
2026-09-14T00:14:44+00:00,211466070,VB HUNTE,,,,,,53.65137,9.510001666666666,0.0,0,stade,stade,True,False,,4,2026-09-14 00:14:48.916296368 +0000 UTC,2026-09-14 00:22:00.763070697 +0000 UTC
