snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-20T21:05:51+00:00,245932000,VB GINGER,9507063.0,52.0,33.0,12.0,5.4,51.9516,4.0765666666666664,0.2,0,gate,,False,False,NLRTM,7,2026-09-20 21:05:50.466619379 +0000 UTC,2026-09-20 21:13:03.184752804 +0000 UTC
2026-09-20T21:05:51+00:00,219031856,WSC SPEED 1,9996379.0,40.0,27.0,10.0,2.0,53.44446166666667,6.827521666666667,0.0,5,eems,,False,False,EEMSHAVEN,2,2026-09-20 21:05:50.544620167 +0000 UTC,2026-09-20 21:08:54.377414038 +0000 UTC
2026-09-20T21:05:51+00:00,269057507,AVALON TAPESTRY II,0.0,69.0,110.0,12.0,0.0,49.48907333333333,0.12416833333333334,0.0,7,lehavre,,False,False,BASTIA,6,2026-09-20 21:05:50.778391607 +0000 UTC,2026-09-20 21:13:10.020168001 +0000 UTC
2026-09-20T21:05:51+00:00,244791000,VB ROB,9474905.0,52.0,29.0,12.0,6.2,51.961283333333334,4.140633333333333,0.0,0,gate,,False,False,ROTTERDAM,6,2026-09-20 21:05:50.981435359 +0000 UTC,2026-09-20 21:13:31.520652472 +0000 UTC
2026-09-20T21:05:51+00:00,245931000,VB BRENT,9507051.0,52.0,32.0,13.0,5.5,51.95986666666667,4.009716666666667,0.0,0,gate,,False,False,OFFBORSSELEBETA,4,2026-09-20 21:05:51.235304304 +0000 UTC,2026-09-20 21:12:24.824856739 +0000 UTC
2026-09-20T21:05:51+00:00,244710254,LIBRA,,,,,,51.950745,4.124773333333334,0.0,0,gate,,False,False,,3,2026-09-20 21:05:51.386983118 +0000 UTC,2026-09-20 21:12:51.101702199 +0000 UTC
2026-09-20T21:05:51+00:00,227323170,FURY 2.0,8542925.0,30.0,15.0,6.0,0.0,49.486401666666666,0.11426666666666667,0.0,7,lehavre,,False,False,,4,2026-09-20 21:05:51.913685505 +0000 UTC,2026-09-20 21:12:21.915620989 +0000 UTC
2026-09-20T21:05:51+00:00,246758000,WATERSTRAAT,,,,,,53.445116666666664,6.823980000000001,0.0,0,eems,,False,False,,3,2026-09-20 21:05:52.094914066 +0000 UTC,2026-09-20 21:11:02.757091952 +0000 UTC
2026-09-20T21:05:51+00:00,244660628,MI-ARENA,,,,,,51.31481,3.200991666666667,0.0,0,zeebrugge,,False,False,,5,2026-09-20 21:05:52.096055444 +0000 UTC,2026-09-20 21:13:11.076684298 +0000 UTC
2026-09-20T21:05:51+00:00,245463000,VB SEAL,9448188.0,52.0,32.0,14.0,5.2,51.96155833333333,4.13983,0.0,5,gate,,False,False,NLROT HARBOURASST.,1,2026-09-20 21:05:52.126050028 +0000 UTC,2026-09-20 21:08:45.38203254 +0000 UTC
2026-09-20T21:05:51+00:00,246951000,ZEEZWALUW,,,,,,51.977605000000004,4.124011666666666,0.0,0,gate,,False,False,,8,2026-09-20 21:05:52.285827287 +0000 UTC,2026-09-20 21:12:53.286629764 +0000 UTC
2026-09-20T21:05:51+00:00,244650102,GULF MAX,0.0,99.0,35.0,8.0,2.4,53.44498166666666,6.820568333333333,0.0,0,eems,,False,False,EH DZ EMD,5,2026-09-20 21:05:52.351152453 +0000 UTC,2026-09-20 21:13:43.050031567 +0000 UTC
2026-09-20T21:05:51+00:00,265078760,ARCTICO,9893230.0,80.0,167.0,26.0,7.0,47.30526833333333,-2.0874716666666666,0.0,0,montoir,,False,False,FRDON,11,2026-09-20 21:05:52.597403694 +0000 UTC,2026-09-20 21:12:32.912789884 +0000 UTC
2026-09-20T21:05:51+00:00,538007378,ONE TRUST,,,,,,51.96724166666667,4.053586666666667,4.6,4,gate,,False,False,,4,2026-09-20 21:05:52.869966346 +0000 UTC,2026-09-20 21:11:53.028760962 +0000 UTC
2026-09-20T21:05:51+00:00,244516000,HARDER,0.0,55.0,18.0,5.0,0.0,53.444653333333335,6.8253433333333335,0.0,5,eems,,False,False,,1,2026-09-20 21:05:53.145333283 +0000 UTC,2026-09-20 21:08:37.18176364 +0000 UTC
2026-09-20T21:05:51+00:00,256002311,JLD LEWIS,9614581.0,40.0,26.0,10.0,2.3,47.26896833333333,-2.20163,0.0,0,montoir,,False,False,ST NAZAIRE,6,2026-09-20 21:05:53.740221899 +0000 UTC,2026-09-20 21:12:57.496620097 +0000 UTC
2026-09-20T21:05:51+00:00,211224360,RUESTERSIEL,,,,,,53.53505833333334,8.160853333333334,0.0,0,wilhelmshaven,,False,False,,4,2026-09-20 21:05:54.063876313 +0000 UTC,2026-09-20 21:12:36.055317626 +0000 UTC
2026-09-20T21:05:51+00:00,636015524,MSC RESOLVE IV,9227273.0,70.0,257.0,32.0,6.4,51.957585,4.1284133333333335,0.0,5,gate,,False,False,MAPTM=>NLRTM,2,2026-09-20 21:05:55.219359081 +0000 UTC,2026-09-20 21:12:00.133373992 +0000 UTC
2026-09-20T21:05:51+00:00,211290720,FAIRPLAY-51,8912211.0,52.0,29.0,9.0,4.6,53.65335166666667,9.51098,0.0,0,stade,stade,True,False,BRUNSBUETTEL,5,2026-09-20 21:05:55.555643627 +0000 UTC,2026-09-20 21:12:37.514796998 +0000 UTC
2026-09-20T21:05:51+00:00,636020922,PACIFIC TAMERLANE,9800673.0,80.0,182.0,32.0,7.5,28.844398333333334,-95.15480833333332,0.0,1,depart_freeport_tx,,False,True,FOR ORDERS,1,2026-09-20 21:05:55.626571108 +0000 UTC,2026-09-20 21:11:55.110244176 +0000 UTC
2026-09-20T21:05:51+00:00,247311100,COSTA FAVOLOSA,,,,,,53.87765666666667,9.09251,16.2,0,brunsbuettel,,False,False,,4,2026-09-20 21:05:55.674117678 +0000 UTC,2026-09-20 21:08:55.674113266 +0000 UTC
2026-09-20T21:05:51+00:00,211836960,VB EMOE,9483748.0,52.0,28.0,12.0,5.9,53.65138833333333,9.509965,0.0,0,stade,stade,True,False,DE BUZ,2,2026-09-20 21:05:55.677144697 +0000 UTC,2026-09-20 21:11:18.950708113 +0000 UTC
2026-09-20T21:05:51+00:00,244035772,WEENA,0.0,89.0,85.0,12.0,3.3,51.95500833333333,4.125988333333334,0.0,5,gate,,False,False,EMMERICH  KLK,1,2026-09-20 21:05:56.128037358 +0000 UTC,2026-09-20 21:11:11.590316248 +0000 UTC
2026-09-20T21:05:51+00:00,232040181,HST PEMBROKE,9942471.0,40.0,25.0,9.0,1.6,53.44478333333333,6.826286666666666,0.0,5,eems,,False,False,BRK02WF / EEMSHVN  _,2,2026-09-20 21:05:56.186100938 +0000 UTC,2026-09-20 21:12:00.699663587 +0000 UTC
2026-09-20T21:05:51+00:00,244630717,OVAL,0.0,79.0,183.0,12.0,1.6,51.96073666666667,4.1112,0.0,5,gate,,False,False,HAFEN SCHWELGERN,4,2026-09-20 21:05:56.214415349 +0000 UTC,2026-09-20 21:13:48.05197863 +0000 UTC
2026-09-20T21:05:51+00:00,244860469,NEPTUNUS 10,0.0,99.0,14.0,4.0,0.0,51.952641666666665,4.1252933333333335,0.0,0,gate,,False,False,HAVENWERK ROTTERDAM,6,2026-09-20 21:05:56.789946019 +0000 UTC,2026-09-20 21:11:56.557374573 +0000 UTC
2026-09-20T21:05:51+00:00,244597000,ENFORCER,,,,,,51.493516666666665,0.7303499999999999,14.8,5,grain,,False,False,,6,2026-09-20 21:05:56.964125075 +0000 UTC,2026-09-20 21:13:07.27587497 +0000 UTC
2026-09-20T21:05:51+00:00,244030117,KRVE 86,,,,,,51.97082,4.0762133333333335,0.0,0,gate,gate,True,False,,3,2026-09-20 21:05:57.252952551 +0000 UTC,2026-09-20 21:11:28.503199192 +0000 UTC
2026-09-20T21:05:51+00:00,244003188,T-REX,0.0,89.0,135.0,24.0,4.7,51.94535333333333,4.093025,0.0,5,gate,,False,False,ROTTERDAM 6E PETROHA,2,2026-09-20 21:05:57.503767187 +0000 UTC,2026-09-20 21:11:57.062096114 +0000 UTC
2026-09-20T21:05:51+00:00,255916590,ESSENCE,,,,,,51.947678333333336,4.049506666666667,0.0,5,gate,,False,False,,3,2026-09-20 21:05:57.616590923 +0000 UTC,2026-09-20 21:11:57.542140254 +0000 UTC
2026-09-20T21:05:51+00:00,226003010,CLOVIS,0.0,20.0,88.0,12.0,3.0,49.48449666666667,0.15415666666666666,0.1,5,lehavre,,False,False,CPAQ AVAL,1,2026-09-20 21:05:57.88154634 +0000 UTC,2026-09-20 21:11:57.916248781 +0000 UTC
2026-09-20T21:05:51+00:00,245255000,VB REBEL,,,,,,51.96688166666667,4.054281666666666,4.7,0,gate,,False,False,,6,2026-09-20 21:05:57.892609069 +0000 UTC,2026-09-20 21:12:57.119034955 +0000 UTC
2026-09-20T21:05:51+00:00,563185400,ARMADA 78 05,,,,,,53.457303333333336,6.817951666666667,0.0,5,eems,,False,False,,2,2026-09-20 21:05:58.151078903 +0000 UTC,2026-09-20 21:11:57.423950796 +0000 UTC
