snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-18T14:55:16+00:00,244700123,SMIT WAALHAVEN 4,,,,,,51.96221666666667,4.134148333333333,5.2,0,gate,,False,False,,9,2026-09-18 14:55:15.369814426 +0000 UTC,2026-09-18 15:02:36.2542393 +0000 UTC
2026-09-18T14:55:16+00:00,244129132,SENTO,0.0,79.0,110.0,23.0,2.0,51.950923333333336,4.073688333333333,0.0,5,gate,,False,False,PRINSES MARGRIETHAVE,1,2026-09-18 14:55:15.435397292 +0000 UTC,2026-09-18 14:56:05.315235021 +0000 UTC
2026-09-18T14:55:16+00:00,205127000,FRANSON Z91,9919503.0,30.0,38.0,9.0,5.6,51.32190833333333,3.2023183333333334,0.0,0,zeebrugge,,False,False,ZEEBRUGGE,4,2026-09-18 14:55:15.624295711 +0000 UTC,2026-09-18 15:02:15.018073205 +0000 UTC
2026-09-18T14:55:16+00:00,211181090,HANS,0.0,99.0,12.0,4.0,0.0,53.651195,9.509708333333332,0.0,0,stade,stade,True,False,,5,2026-09-18 14:55:15.728410979 +0000 UTC,2026-09-18 15:03:11.24442272 +0000 UTC
2026-09-18T14:55:16+00:00,244860048,MDV1 IMMANUEL,9771573.0,30.0,33.0,8.0,4.5,53.459408333333336,6.818285,0.0,0,eems,,False,False,EEMSHAVEN,6,2026-09-18 14:55:15.781809539 +0000 UTC,2026-09-18 15:02:00.529292779 +0000 UTC
2026-09-18T14:55:16+00:00,228287900,VB YPORT,,,,,,49.475345,0.13243333333333332,0.0,3,lehavre,,False,False,,4,2026-09-18 14:55:16.071762305 +0000 UTC,2026-09-18 15:00:16.316078141 +0000 UTC
2026-09-18T14:55:16+00:00,211334410,BUETZFLETH,,,,,,53.652728333333336,9.510848333333334,0.0,0,stade,stade,True,False,,5,2026-09-18 14:55:16.676376211 +0000 UTC,2026-09-18 15:00:16.591078931 +0000 UTC
2026-09-18T14:55:16+00:00,218001450,JD ONE,0.0,40.0,26.0,8.0,1.5,53.517585000000004,8.142163333333334,0.0,5,wilhelmshaven,wilhelmshaven,True,False,DEWVN,1,2026-09-18 14:55:16.704625529 +0000 UTC,2026-09-18 14:56:04.088149545 +0000 UTC
2026-09-18T14:55:16+00:00,255742000,AUTO ASPIRE,9895812.0,70.0,169.0,28.0,7.5,51.33446666666667,3.216871666666667,0.0,0,zeebrugge,,False,False,BEZEE,5,2026-09-18 14:55:17.444589159 +0000 UTC,2026-09-18 15:00:41.903421008 +0000 UTC
2026-09-18T14:55:16+00:00,211560210,AARBURG,0.0,79.0,135.0,12.0,2.7,51.94412,4.03047,0.0,0,gate,,False,False,MAASVLAKTE HARTELHAV,6,2026-09-18 14:55:17.624466756 +0000 UTC,2026-09-18 15:02:21.331082471 +0000 UTC
