snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-16T15:25:05+00:00,219032872,IMPROVER,1038171.0,40.0,34.0,12.0,2.2,53.44488666666667,6.824883333333333,0.0,5,eems,,False,False,EEMSHAVEN,1,2026-09-16 15:25:05.242215486 +0000 UTC,2026-09-16 15:27:56.743611166 +0000 UTC
2026-09-16T15:25:05+00:00,246893000,KNRM-R&J VAN WIJK,0.0,51.0,11.0,4.0,0.7,51.97703833333333,4.1251533333333334,0.0,0,gate,,False,False,SAR ACTION,4,2026-09-16 15:25:05.420400148 +0000 UTC,2026-09-16 15:32:12.474572555 +0000 UTC
2026-09-16T15:25:05+00:00,211224270,PILOT PAGENSAND,4810370.0,50.0,16.0,6.0,1.2,53.62760166666667,9.525256666666667,0.0,0,stade,,False,False,BOARDING AREA STADE,2,2026-09-16 15:25:05.583809282 +0000 UTC,2026-09-16 15:30:51.156444215 +0000 UTC
2026-09-16T15:25:05+00:00,636015176,AQUALEGEND,9592240.0,80.0,249.0,45.0,13.1,51.95330333333333,4.138531666666667,0.1,5,gate,,False,False,US HOU>>NL RTM,2,2026-09-16 15:25:06.216720135 +0000 UTC,2026-09-16 15:31:06.22218356 +0000 UTC
2026-09-16T15:25:05+00:00,205743000,KOKSIJDE,9719305.0,89.0,180.0,30.0,7.3,70.67936166666667,23.410831666666663,0.1,1,depart_hammerfest,,False,True,NOHFT,1,2026-09-16 15:25:06.328483097 +0000 UTC,2026-09-16 15:28:47.008514988 +0000 UTC
2026-09-16T15:25:05+00:00,244700123,SMIT WAALHAVEN 4,,,,,,51.96198833333334,4.137373333333334,0.1,5,gate,,False,False,,3,2026-09-16 15:25:06.565893926 +0000 UTC,2026-09-16 15:31:07.116701497 +0000 UTC
2026-09-16T15:25:05+00:00,211212410,GRIEP,0.0,0.0,53.0,24.0,2.4,53.521498333333334,8.13394,0.0,5,wilhelmshaven,,False,False,W'HAVEN PORT,1,2026-09-16 15:25:06.775759986 +0000 UTC,2026-09-16 15:30:10.997499354 +0000 UTC
2026-09-16T15:25:05+00:00,244670846,RIGEL,,,,,,51.95720166666667,4.11975,0.0,0,gate,,False,False,,4,2026-09-16 15:25:06.954416508 +0000 UTC,2026-09-16 15:32:27.272038218 +0000 UTC
2026-09-16T15:25:05+00:00,244670573,MODENA,0.0,79.0,105.0,10.0,1.4,51.943095,4.031146666666666,0.0,5,gate,,False,False,OP EN NEER,4,2026-09-16 15:25:07.043145484 +0000 UTC,2026-09-16 15:31:56.965660202 +0000 UTC
2026-09-16T15:25:05+00:00,211279690,ELBCLEARING 3,0.0,52.0,21.0,6.0,2.4,53.65313166666667,9.511005,0.0,0,stade,stade,True,False,ELBE RIVER,4,2026-09-16 15:25:07.411869577 +0000 UTC,2026-09-16 15:32:07.820680776 +0000 UTC
2026-09-16T15:25:05+00:00,205601000,BENGEL,,,,,,51.34484333333333,3.2094916666666666,9.5,0,zeebrugge,,False,False,,3,2026-09-16 15:25:07.44125339 +0000 UTC,2026-09-16 15:32:16.360808491 +0000 UTC
2026-09-16T15:25:05+00:00,232054448,HST LOWESTOFT,,,,,,53.45614166666667,6.82815,5.8,0,eems,,False,False,,6,2026-09-16 15:25:07.511394745 +0000 UTC,2026-09-16 15:32:36.447910048 +0000 UTC
2026-09-16T15:25:05+00:00,228472700,VB LOUP,9977490.0,52.0,28.0,13.0,6.0,49.47543333333333,0.13143666666666667,0.0,0,lehavre,,False,False,LE HAVRE,5,2026-09-16 15:25:07.888600467 +0000 UTC,2026-09-16 15:32:08.4194351 +0000 UTC
2026-09-16T15:25:05+00:00,311001824,WILSON EMS,9117117.0,70.0,73.0,9.0,3.4,53.60896666666667,9.56306,0.1,1,stade,,False,False,FOR ORDER,2,2026-09-16 15:25:07.917032872 +0000 UTC,2026-09-16 15:31:07.902270954 +0000 UTC
2026-09-16T15:25:05+00:00,211265240,STADERSAND,0.0,52.0,18.0,5.0,0.0,53.62747,9.525115,0.0,15,stade,,False,False,STADE,5,2026-09-16 15:25:08.263877851 +0000 UTC,2026-09-16 15:31:37.62779355 +0000 UTC
2026-09-16T15:25:05+00:00,244890853,FELIX,,,,,,53.88453833333333,9.160985,1.4,0,brunsbuettel,brunsbuettel,False,False,,7,2026-09-16 15:25:08.741035502 +0000 UTC,2026-09-16 15:32:38.954845989 +0000 UTC
2026-09-16T15:25:05+00:00,244560908,MONTON,,,,,,51.93722,4.105728333333333,9.6,0,gate,,False,False,,6,2026-09-16 15:25:08.778916154 +0000 UTC,2026-09-16 15:32:49.576227237 +0000 UTC
2026-09-16T15:25:05+00:00,244750694,VEERWEL,0.0,60.0,22.0,5.0,1.6,51.97700666666666,4.125201666666666,0.0,0,gate,,False,False,,3,2026-09-16 15:25:09.596147168 +0000 UTC,2026-09-16 15:32:47.554084643 +0000 UTC
2026-09-16T15:25:05+00:00,244690030,TENDER,,,,,,51.96219333333333,4.138535,0.0,8,gate,,False,False,,6,2026-09-16 15:25:10.020999978 +0000 UTC,2026-09-16 15:32:40.418946224 +0000 UTC
2026-09-16T15:25:05+00:00,245931000,VB BRENT,,,,,,51.95986666666667,4.0097,0.1,0,gate,,False,False,,2,2026-09-16 15:25:11.056605715 +0000 UTC,2026-09-16 15:29:21.287552824 +0000 UTC
2026-09-16T15:25:05+00:00,244700312,MICHAELANGELO,0.0,79.0,135.0,13.0,2.0,51.93949333333333,4.06157,0.0,0,gate,,False,False,DINTELHAVEN,5,2026-09-16 15:25:11.091206224 +0000 UTC,2026-09-16 15:32:12.006423653 +0000 UTC
2026-09-16T15:25:05+00:00,244628000,WARRIOR,,,,,,51.977426666666666,4.121988333333333,0.0,0,gate,,False,False,,2,2026-09-16 15:25:11.301330192 +0000 UTC,2026-09-16 15:31:42.317008373 +0000 UTC
2026-09-16T15:25:05+00:00,228492800,ECO GHIBLI,1020655.0,70.0,148.0,27.0,6.8,53.888326666666664,9.133848333333333,4.7,0,brunsbuettel,,False,False,DENOK,5,2026-09-16 15:25:11.391315864 +0000 UTC,2026-09-16 15:31:29.960687791 +0000 UTC
2026-09-16T15:25:05+00:00,244001448,LOMBARDIJEN,0.0,80.0,86.0,12.0,0.0,51.961785,4.042881666666667,0.0,5,gate,,False,False,DORDRECHT,2,2026-09-16 15:25:11.510445586 +0000 UTC,2026-09-16 15:32:01.409158043 +0000 UTC
