snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-24T21:51:43+00:00,563290700,ONE FRONTIER,9934383.0,71.0,366.0,51.0,12.0,51.94768166666667,4.0498916666666664,0.0,5,gate,,False,False,NLRTM,2,2026-09-24 21:51:43.297838553 +0000 UTC,2026-09-24 21:56:50.495897077 +0000 UTC
2026-09-24T21:51:43+00:00,211214970,MUENSTERLAND,8601989.0,65.0,94.0,12.0,2.4,53.455823333333335,6.83359,0.0,5,eems,,False,False,EEMSHAVEN<>BORKUM,1,2026-09-24 21:51:43.594452417 +0000 UTC,2026-09-24 21:58:00.257046119 +0000 UTC
2026-09-24T21:51:43+00:00,211292900,HARLE KURIER,,,,,,53.513675,8.145085,0.0,15,wilhelmshaven,,False,False,,4,2026-09-24 21:51:45.713616139 +0000 UTC,2026-09-24 21:58:25.794887226 +0000 UTC
2026-09-24T21:51:43+00:00,211222710,HOLTENAU,8200321.0,52.0,27.0,9.0,4.2,53.887265,9.132586666666667,4.6,0,brunsbuettel,,False,False,KIEL,5,2026-09-24 21:51:46.074149788 +0000 UTC,2026-09-24 21:58:46.909714406 +0000 UTC
2026-09-24T21:51:43+00:00,211290720,FAIRPLAY-51,,,,,,53.65329166666667,9.510771666666667,0.0,0,stade,stade,True,False,,4,2026-09-24 21:51:46.145299057 +0000 UTC,2026-09-24 21:58:06.515680435 +0000 UTC
2026-09-24T21:51:43+00:00,244167000,MERCUUR,8432974.0,50.0,41.0,8.0,2.8,51.960678333333334,4.090515,0.0,13,gate,,False,False,,4,2026-09-24 21:51:46.320508065 +0000 UTC,2026-09-24 21:57:12.366360371 +0000 UTC
2026-09-24T21:51:43+00:00,245427000,VB STINGRAY,9448176.0,52.0,32.0,12.0,5.4,51.948141666666665,4.056933333333333,0.0,0,gate,,False,False,ROTTERDAM,6,2026-09-24 21:51:47.170313415 +0000 UTC,2026-09-24 21:58:06.258867958 +0000 UTC
2026-09-24T21:51:43+00:00,477269300,COSCOSHIPPING GALAXY,9795634.0,71.0,400.0,59.0,13.7,51.96085,4.0798733333333335,3.4,5,gate,,False,False,DE HAM,3,2026-09-24 21:51:47.251441744 +0000 UTC,2026-09-24 21:56:47.162317029 +0000 UTC
2026-09-24T21:51:43+00:00,211696040,CORVIN,9280433.0,52.0,32.0,12.0,5.1,53.55501666666667,8.171183333333333,0.0,0,wilhelmshaven,,False,False,WILHELMSHAVEN,6,2026-09-24 21:51:47.903258922 +0000 UTC,2026-09-24 21:58:47.58104869 +0000 UTC
2026-09-24T21:51:43+00:00,244710348,PROGRESSO,0.0,79.0,105.0,10.0,0.0,51.96116166666666,3.99523,0.2,5,gate,,False,False,RDAM,2,2026-09-24 21:51:48.355313572 +0000 UTC,2026-09-24 21:54:47.778497318 +0000 UTC
2026-09-24T21:51:43+00:00,205243000,Z.48DE MARIA ANTONIA,8972986.0,30.0,46.0,8.0,4.5,51.322671666666665,3.2026666666666666,0.0,15,zeebrugge,,False,False,KEEP SAFE DISTANCE!,7,2026-09-24 21:51:48.357658981 +0000 UTC,2026-09-24 21:59:09.039486052 +0000 UTC
2026-09-24T21:51:43+00:00,314549000,WILSON GOOLE,,,,,,51.322885,3.194415,0.0,5,zeebrugge,,False,False,,3,2026-09-24 21:51:48.38302782 +0000 UTC,2026-09-24 21:57:49.367173499 +0000 UTC
2026-09-24T21:51:43+00:00,245255000,VB REBEL,,,,,,51.96450333333333,4.069561666666667,11.3,0,gate,gate,False,False,,4,2026-09-24 21:51:48.476892687 +0000 UTC,2026-09-24 21:57:48.691953054 +0000 UTC
2026-09-24T21:51:43+00:00,255804880,GOTLAND,,,,,,51.96151833333333,4.04872,0.0,5,gate,,False,False,,2,2026-09-24 21:51:48.608230118 +0000 UTC,2026-09-24 21:54:51.354352025 +0000 UTC
2026-09-24T21:51:43+00:00,244660297,MICHIGAN,,,,,,51.94473833333333,4.04865,0.0,5,gate,,False,False,,2,2026-09-24 21:51:48.84289359 +0000 UTC,2026-09-24 21:57:50.228753477 +0000 UTC
2026-09-24T21:51:43+00:00,211784710,PILOT STEINBURG,,,,,,53.88394,9.15561,11.8,0,brunsbuettel,,False,False,,4,2026-09-24 21:51:48.87367259 +0000 UTC,2026-09-24 21:59:29.035462581 +0000 UTC
2026-09-24T21:51:43+00:00,245669000,BAYAMO,,,,,,47.305565,-2.06675,0.0,0,montoir,,False,False,,3,2026-09-24 21:51:49.114228394 +0000 UTC,2026-09-24 21:53:49.081797556 +0000 UTC
2026-09-24T21:51:43+00:00,211334410,BUETZFLETH,7720441.0,52.0,27.0,8.0,5.0,53.652735,9.51087,0.0,0,stade,stade,True,False,STADE,1,2026-09-24 21:51:49.119651011 +0000 UTC,2026-09-24 21:54:55.756839802 +0000 UTC
2026-09-24T21:51:43+00:00,244700534,DWS11 WATERBUFFEL,,,,,,51.961864999999996,4.139173333333334,0.0,0,gate,,False,False,,4,2026-09-24 21:51:51.994660345 +0000 UTC,2026-09-24 21:57:02.093699294 +0000 UTC
2026-09-24T21:51:43+00:00,227729770,LEOPARD,0.0,55.0,12.0,4.0,1.4,49.48388333333333,0.11983166666666666,0.0,0,lehavre,,False,False,LE HAVRE,2,2026-09-24 21:51:53.222347903 +0000 UTC,2026-09-24 21:56:22.576484711 +0000 UTC
2026-09-24T21:51:43+00:00,245932000,VB GINGER,,,,,,51.959966666666666,4.009966666666667,0.0,0,gate,,False,False,,4,2026-09-24 21:51:53.704858321 +0000 UTC,2026-09-24 21:58:55.437759837 +0000 UTC
2026-09-24T21:51:43+00:00,205262290,NAVIS,,,,,,51.95879,4.14408,0.1,5,gate,,False,False,,1,2026-09-24 21:51:56.476913459 +0000 UTC,2026-09-24 21:51:56.476913459 +0000 UTC
2026-09-24T21:51:43+00:00,305425000,BULKNES,,,,,,53.8875,9.177,0.0,5,brunsbuettel,brunsbuettel,True,False,,1,2026-09-24 21:51:57.913891589 +0000 UTC,2026-09-24 21:51:57.913891589 +0000 UTC
2026-09-24T21:51:43+00:00,205176000,BNS TOURNAI,,,,,,51.338611666666665,3.203195,0.0,0,zeebrugge,,False,False,,6,2026-09-24 21:51:58.770347603 +0000 UTC,2026-09-24 21:59:10.615441317 +0000 UTC
2026-09-24T21:51:43+00:00,311000971,MARAN WAVE,9863558.0,80.0,245.0,44.0,14.7,53.55421,8.171218333333334,0.0,5,wilhelmshaven,,False,False,DEWVN,4,2026-09-24 21:51:59.660437322 +0000 UTC,2026-09-24 21:58:05.597789318 +0000 UTC
2026-09-24T21:51:43+00:00,244730476,SMIT WAALHAVEN 8,,,,,,51.962005,4.137568333333333,0.0,0,gate,,False,False,,5,2026-09-24 21:52:00.132128518 +0000 UTC,2026-09-24 21:57:32.048198302 +0000 UTC
