snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-19T14:18:59+00:00,212637000,BG DIAMOND,9803675.0,79.0,153.0,24.0,0.0,51.95927,4.076366666666667,6.8,0,gate,,False,False,ROTTERDAM,6,2026-09-19 14:18:59.301034815 +0000 UTC,2026-09-19 14:26:33.843849535 +0000 UTC
2026-09-19T14:18:59+00:00,244293000,ZK20 LAUWERSZEE,0.0,30.0,18.0,4.0,1.2,53.44428166666667,6.8271733333333335,0.0,7,eems,,False,False,E,2,2026-09-19 14:18:59.62950918 +0000 UTC,2026-09-19 14:20:04.220511144 +0000 UTC
2026-09-19T14:18:59+00:00,244700456,PRINS 2,0.0,70.0,65.0,11.0,2.3,53.894695,9.152643333333334,0.0,5,brunsbuettel,,False,False,SLIEDRECHT,1,2026-09-19 14:19:00.553939221 +0000 UTC,2026-09-19 14:24:59.77306473 +0000 UTC
2026-09-19T14:18:59+00:00,244860048,MDV1 IMMANUEL,9771573.0,30.0,33.0,8.0,4.5,53.45939166666667,6.818305,0.1,0,eems,,False,False,EEMSHAVEN,4,2026-09-19 14:19:00.567175207 +0000 UTC,2026-09-19 14:26:30.919278669 +0000 UTC
2026-09-19T14:18:59+00:00,211181090,HANS,,,,,,53.65121,9.509703333333333,0.0,0,stade,stade,True,False,,4,2026-09-19 14:19:00.585316899 +0000 UTC,2026-09-19 14:26:20.5985034 +0000 UTC
2026-09-19T14:18:59+00:00,245931000,VB BRENT,9507051.0,52.0,32.0,13.0,5.5,51.959833333333336,4.009666666666667,0.1,0,gate,,False,False,OFFBORSSELEBETA,5,2026-09-19 14:19:00.623925685 +0000 UTC,2026-09-19 14:24:23.25962703 +0000 UTC
2026-09-19T14:18:59+00:00,352986184,ROYAL STAR,9223813.0,70.0,178.0,26.0,8.9,53.44585,6.8934500000000005,6.2,0,eems,,False,False,NLDZL,8,2026-09-19 14:19:01.481460428 +0000 UTC,2026-09-19 14:26:23.71250135 +0000 UTC
2026-09-19T14:18:59+00:00,244730476,SMIT WAALHAVEN 8,,,,,,51.96198166666667,4.137461666666667,0.0,0,gate,,False,False,,8,2026-09-19 14:19:01.676939345 +0000 UTC,2026-09-19 14:24:31.302411312 +0000 UTC
2026-09-19T14:18:59+00:00,311001911,WILSON HIRTSHALS,,,,,,52.018915,4.005698333333333,7.7,8,gate,,False,False,,3,2026-09-19 14:19:01.917023168 +0000 UTC,2026-09-19 14:22:01.353967481 +0000 UTC
2026-09-19T14:18:59+00:00,246951000,ZEEZWALUW,,,,,,51.977628333333335,4.123983333333333,0.1,0,gate,,False,False,,2,2026-09-19 14:19:02.430684502 +0000 UTC,2026-09-19 14:26:32.309353056 +0000 UTC
2026-09-19T14:18:59+00:00,255742000,AUTO ASPIRE,,,,,,51.312376666666665,3.215795,0.0,5,zeebrugge,,False,False,,1,2026-09-19 14:19:02.46082079 +0000 UTC,2026-09-19 14:19:02.46082079 +0000 UTC
2026-09-19T14:18:59+00:00,244670581,COMMEARE,0.0,79.0,110.0,12.0,1.5,51.93984666666667,4.0334916666666665,0.0,0,gate,,False,False,ZSM NAAR HUIS,1,2026-09-19 14:19:02.461217498 +0000 UTC,2026-09-19 14:25:04.137679796 +0000 UTC
2026-09-19T14:18:59+00:00,255915653,FAIRPLAY-28,9765043.0,52.0,32.0,12.0,4.8,51.95080666666667,4.127535,0.0,0,gate,,False,False,RTM HARBOUR TOWAGE,5,2026-09-19 14:19:02.769167731 +0000 UTC,2026-09-19 14:26:42.770008148 +0000 UTC
2026-09-19T14:18:59+00:00,255806146,THEODOR ESSBERGER,,,,,,51.974516666666666,4.125,8.4,0,gate,,False,False,,6,2026-09-19 14:19:03.167454041 +0000 UTC,2026-09-19 14:26:12.478308242 +0000 UTC
2026-09-19T14:18:59+00:00,245425000,VB EBRO,9476408.0,52.0,28.0,11.0,4.8,51.961400000000005,4.140066666666667,0.1,0,gate,,False,False,HARBOUR TUG,3,2026-09-19 14:19:03.598834927 +0000 UTC,2026-09-19 14:26:41.019097068 +0000 UTC
2026-09-19T14:18:59+00:00,246749000,UK153 LUB SENIOR,9599731.0,30.0,26.0,7.0,5.0,53.456496666666666,6.822766666666666,0.0,7,eems,,False,False,FISHING GROUND,4,2026-09-19 14:19:04.325822739 +0000 UTC,2026-09-19 14:26:45.876371208 +0000 UTC
2026-09-19T14:18:59+00:00,205619000,VB KIWI,,,,,,51.32166666666667,3.2113066666666668,0.0,0,zeebrugge,,False,False,,6,2026-09-19 14:19:06.053454415 +0000 UTC,2026-09-19 14:26:27.220753488 +0000 UTC
2026-09-19T14:18:59+00:00,244850970,SVEN D,9302243.0,71.0,142.0,21.0,5.6,51.95260333333333,4.077218333333334,0.0,0,gate,,False,False,NLRTM,5,2026-09-19 14:19:06.28606161 +0000 UTC,2026-09-19 14:26:48.58704337 +0000 UTC
2026-09-19T14:18:59+00:00,211509360,WINDROSE,,,,,,53.62741333333334,9.525103333333334,0.0,0,stade,,False,False,,4,2026-09-19 14:19:06.367749477 +0000 UTC,2026-09-19 14:25:26.463490749 +0000 UTC
2026-09-19T14:18:59+00:00,228055080,LH PILOT ST HONORINE,,,,,,49.48404333333334,0.11340833333333333,0.1,12,lehavre,,False,False,,4,2026-09-19 14:19:07.087225845 +0000 UTC,2026-09-19 14:23:17.245607306 +0000 UTC
2026-09-19T14:18:59+00:00,218346000,BORKUM,9500376.0,55.0,50.0,20.0,4.6,53.54753,8.177028333333332,0.8,0,wilhelmshaven,,False,False,ON PATROL,8,2026-09-19 14:19:07.576591078 +0000 UTC,2026-09-19 14:26:21.660980463 +0000 UTC
2026-09-19T14:18:59+00:00,244660249,MAGRI,,,,,,51.969013333333336,4.036356666666666,0.1,0,gate,,False,False,,4,2026-09-19 14:19:07.729467818 +0000 UTC,2026-09-19 14:26:16.664481048 +0000 UTC
2026-09-19T14:18:59+00:00,244136452,KRVE 1,,,,,,51.95088666666666,4.12596,7.1,7,gate,,False,False,,2,2026-09-19 14:19:07.744180111 +0000 UTC,2026-09-19 14:25:39.320686625 +0000 UTC
2026-09-19T14:18:59+00:00,205545990,SOPHIE ISABELL,,,,,,51.944295000000004,4.03332,0.0,0,gate,,False,False,,2,2026-09-19 14:19:08.005597685 +0000 UTC,2026-09-19 14:19:59.731367391 +0000 UTC
2026-09-19T14:18:59+00:00,244061000,HEIN,,,,,,53.47047,6.83766,2.4,0,eems,,False,False,,9,2026-09-19 14:19:08.24494724 +0000 UTC,2026-09-19 14:26:57.398567977 +0000 UTC
2026-09-19T14:18:59+00:00,235080274,STENA BRITANNICA,,,,,,51.97547,4.11681,8.6,0,gate,,False,False,,4,2026-09-19 14:19:08.301464071 +0000 UTC,2026-09-19 14:26:09.16331043 +0000 UTC
