snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-17T15:30:30+00:00,232048134,HST LONDON,9958963.0,40.0,28.0,9.0,1.6,53.51309166666667,8.151348333333333,0.0,5,wilhelmshaven,,False,False,DEWVN,1,2026-09-17 15:30:29.981422961 +0000 UTC,2026-09-17 15:37:33.802802038 +0000 UTC
2026-09-17T15:30:30+00:00,244184909,JADAKY,0.0,70.0,55.0,7.0,1.0,51.951595,4.12008,0.0,5,gate,,False,False,EUROPOORT,2,2026-09-17 15:30:30.133209435 +0000 UTC,2026-09-17 15:36:48.72964181 +0000 UTC
2026-09-17T15:30:30+00:00,269057594,BO DJOVANNY,0.0,79.0,107.0,23.0,2.5,51.96395833333334,4.003478333333333,1.2,0,gate,,False,False,ROTTERDAM PRINSES AR,4,2026-09-17 15:30:30.238578197 +0000 UTC,2026-09-17 15:36:48.02346464 +0000 UTC
2026-09-17T15:30:30+00:00,245385000,SVITZER MARKEN,9292890.0,52.0,30.0,11.0,4.8,51.96005,4.011065,0.0,0,gate,,False,False,ROTTERDAM,4,2026-09-17 15:30:30.584894445 +0000 UTC,2026-09-17 15:38:25.486748066 +0000 UTC
2026-09-17T15:30:30+00:00,211290720,FAIRPLAY-51,8912211.0,52.0,29.0,9.0,4.6,53.65334666666667,9.510958333333333,0.0,0,stade,stade,True,False,BRUNSBUETTEL,5,2026-09-17 15:30:30.729402902 +0000 UTC,2026-09-17 15:37:46.703120561 +0000 UTC
2026-09-17T15:30:30+00:00,305776000,BBC OPAL,9506758.0,79.0,153.0,24.0,5.6,53.65420166666667,9.509183333333334,0.0,5,stade,stade,True,False,DEBUZ,1,2026-09-17 15:30:30.826811584 +0000 UTC,2026-09-17 15:36:27.450487315 +0000 UTC
2026-09-17T15:30:30+00:00,232065120,AMANDINE,9424871.0,71.0,196.0,26.0,6.3,51.34103666666667,3.2135016666666667,0.0,0,zeebrugge,,False,False,BEZEE<=>GBPFT,6,2026-09-17 15:30:31.437724411 +0000 UTC,2026-09-17 15:37:31.015759525 +0000 UTC
2026-09-17T15:30:30+00:00,244944994,VIGO,0.0,79.0,135.0,18.0,2.0,51.95272833333333,4.0813749999999995,11.1,0,gate,,False,False,HARTELHAVEN ROTTERDA,5,2026-09-17 15:30:31.44516654 +0000 UTC,2026-09-17 15:37:01.176510149 +0000 UTC
2026-09-17T15:30:30+00:00,205375000,GOLDEN FRIS,9458987.0,70.0,225.0,32.0,14.2,51.40031666666666,3.16055,10.9,0,zeebrugge,,False,False,BEGNE,3,2026-09-17 15:30:31.556027088 +0000 UTC,2026-09-17 15:36:06.282288623 +0000 UTC
2026-09-17T15:30:30+00:00,211370530,PETER WESSELS,,,,,,53.44746333333333,6.83653,7.2,0,eems,eems,False,False,,7,2026-09-17 15:30:31.664508588 +0000 UTC,2026-09-17 15:38:07.619290425 +0000 UTC
