snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-25T00:35:05+00:00,563333600,EVER EVEN,,,,,,53.611115000000005,9.568878333333334,12.1,0,stade,,False,False,,6,2026-09-25 00:35:05.512915082 +0000 UTC,2026-09-25 00:42:45.034364929 +0000 UTC
2026-09-25T00:35:05+00:00,245918000,AMADEUS SAFFIER,9996903.0,70.0,88.0,13.0,5.0,51.37596333333333,3.1189416666666667,8.6,0,zeebrugge,,False,False,GBSIL,2,2026-09-25 00:35:05.90436254 +0000 UTC,2026-09-25 00:41:17.390297124 +0000 UTC
2026-09-25T00:35:05+00:00,227351850,ROUEN PILOT PHAETON,0.0,50.0,16.0,5.0,1.3,49.45831166666667,0.039996666666666666,10.4,0,lehavre,,False,False,PILOTAGE,4,2026-09-25 00:35:06.49898489 +0000 UTC,2026-09-25 00:42:55.542928999 +0000 UTC
2026-09-25T00:35:05+00:00,246502000,GRUNO4,,,,,,53.445155,6.82326,0.0,0,eems,,False,False,,4,2026-09-25 00:35:06.971228809 +0000 UTC,2026-09-25 00:40:07.371970418 +0000 UTC
2026-09-25T00:35:05+00:00,636026112,BRAZIL PROSPERITY,9559406.0,80.0,333.0,60.0,17.0,51.976933333333335,3.999216666666667,1.5,4,gate,,False,False,ROTTERDAM,6,2026-09-25 00:35:08.638876419 +0000 UTC,2026-09-25 00:42:18.690194287 +0000 UTC
2026-09-25T00:35:05+00:00,219032375,SERVER,0.0,40.0,18.0,8.0,2.0,53.513425,8.150076666666667,0.0,5,wilhelmshaven,,False,False,DE WVN,2,2026-09-25 00:35:08.64942623 +0000 UTC,2026-09-25 00:38:03.420713475 +0000 UTC
2026-09-25T00:35:05+00:00,244790685,EN AVANT 20,9408645.0,52.0,32.0,12.0,5.1,53.44466166666667,6.826045,0.0,5,eems,,False,False,EEMSHAVEN,2,2026-09-25 00:35:08.729558014 +0000 UTC,2026-09-25 00:42:04.658979257 +0000 UTC
2026-09-25T00:35:05+00:00,352001358,NORD AQUARIUS,9941398.0,70.0,229.0,32.0,13.3,53.65463333333333,9.511353333333334,0.0,5,stade,stade,True,False,DESTA,1,2026-09-25 00:35:09.621815611 +0000 UTC,2026-09-25 00:40:50.614110564 +0000 UTC
2026-09-25T00:35:05+00:00,257667000,STEN NORDIC,9351567.0,80.0,144.0,23.0,8.2,51.937599999999996,4.069225,0.0,5,gate,,False,False,GB GRG,2,2026-09-25 00:35:09.804340331 +0000 UTC,2026-09-25 00:41:10.23193134 +0000 UTC
2026-09-25T00:35:05+00:00,244730048,ANGELIQUE,,,,,,51.958301666666664,4.145715,0.0,5,gate,,False,False,,1,2026-09-25 00:35:10.7081117 +0000 UTC,2026-09-25 00:35:10.7081117 +0000 UTC
