snapshot_utc,mmsi,name,imo,ship_type,loa,beam,draught_m,lat,lon,sog,nav_status,terminal,berth_sub,at_berth,likely_lng_carrier,destination,n_pos,first_seen,last_seen
2026-09-22T21:42:18+00:00,224876000,LAUDACE,,,,,,47.28986333333333,-2.1669783333333332,0.0,5,montoir,,False,False,,3,2026-09-22 21:42:17.971983247 +0000 UTC,2026-09-22 21:48:18.057030711 +0000 UTC
2026-09-22T21:42:18+00:00,227006780,VB SAINTE-ADRESSE 25,9202742.0,52.0,37.0,11.0,5.4,49.46987166666667,0.14321333333333333,7.8,15,lehavre,,False,False,LE HAVRE,8,2026-09-22 21:42:18.246825228 +0000 UTC,2026-09-22 21:49:19.726189812 +0000 UTC
2026-09-22T21:42:18+00:00,244670664,BUIZERD,,,,,,51.93223,4.048655,0.0,5,gate,,False,False,,2,2026-09-22 21:42:18.565008382 +0000 UTC,2026-09-22 21:48:24.737889195 +0000 UTC
2026-09-22T21:42:18+00:00,211625340,FAIRPLAY-81,,,,,,53.535225,8.161446666666667,0.0,0,wilhelmshaven,,False,False,,5,2026-09-22 21:42:18.886448707 +0000 UTC,2026-09-22 21:49:44.245887588 +0000 UTC
2026-09-22T21:42:18+00:00,352004757,ASP TREASURES,,,,,,51.967615,4.073894999999999,0.0,5,gate,gate,True,False,,3,2026-09-22 21:42:18.907095804 +0000 UTC,2026-09-22 21:48:18.4287769 +0000 UTC
2026-09-22T21:42:18+00:00,246786000,AQUADELTA,,,,,,51.960455,4.032365,0.0,3,gate,,False,False,,3,2026-09-22 21:42:19.194208166 +0000 UTC,2026-09-22 21:48:29.423143749 +0000 UTC
2026-09-22T21:42:18+00:00,227975290,BENTHOS,0.0,90.0,20.0,9.0,1.8,49.474529999999994,0.133815,0.0,0,lehavre,,False,False,LE_HAVRE,7,2026-09-22 21:42:19.296980185 +0000 UTC,2026-09-22 21:49:35.646128176 +0000 UTC
2026-09-22T21:42:18+00:00,211226450,TRANSPORTER II,8615148.0,80.0,37.0,6.0,1.9,53.51672666666666,8.145793333333334,0.0,5,wilhelmshaven,wilhelmshaven,True,False,WILHELMSHAVEN,1,2026-09-22 21:42:19.928643785 +0000 UTC,2026-09-22 21:48:20.167427686 +0000 UTC
2026-09-22T21:42:18+00:00,211262590,TRAVETANK,5126512.0,80.0,41.0,6.0,1.4,53.524570000000004,8.150945,0.0,0,wilhelmshaven,wilhelmshaven,True,False,WILHELMSHAVEN,6,2026-09-22 21:42:19.930040055 +0000 UTC,2026-09-22 21:49:48.137038636 +0000 UTC
2026-09-22T21:42:18+00:00,245484000,VB ROTTERDAM,,,,,,51.96075666666666,4.141566666666667,0.0,0,gate,,False,False,,5,2026-09-22 21:42:20.124124668 +0000 UTC,2026-09-22 21:49:21.53726797 +0000 UTC
