snapshot_utc,terminal,metric,maturity,pub_id,gas_day,value,unit,quality,generated_at,detail,item_name
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-07-21,147456,kWh,L,2026-07-22T12:01:00,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-07-22,147456,kWh,L,2026-07-23T14:01:00,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-07-23,0,kWh,L,2026-07-24T12:01:00,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-07-24,0,kWh,L,2026-07-25T12:01:01,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-07-25,0,kWh,L,2026-07-26T12:01:00,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-07-26,0,kWh,L,2026-07-27T12:01:01,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-07-27,0,kWh,L,2026-07-28T12:01:00,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-07-28,0,kWh,L,2026-07-29T12:01:00,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-07-29,0,kWh,L,2026-07-30T12:01:00,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-07-30,0,kWh,L,2026-07-31T12:08:11,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-07-31,0,kWh,L,2026-08-01T12:01:01,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-08-01,0,kWh,L,2026-08-02T12:01:01,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-08-02,0,kWh,L,2026-08-03T12:01:01,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
2026-09-04T00:07:09+00:00,grain,send_out,D+1,PUBOBJ605,2026-08-03,0,kWh,L,2026-08-04T12:01:01,"Grain NTS1, physical","System Entry Energy, GrainNTS1, D+1"
