snapshot_utc,terminal,gas_day,period_from,period_to,indicator,period_type,value_kwh,unit,operator_key,point_key,direction,flow_status,last_update
2026-09-12T13:57:09+00:00,gate,2026-09-11,2026-09-11T06:00:00+02:00,2026-09-11T07:00:00+02:00,Physical Flow,hour,19761667,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-11T08:56:09+02:00
2026-09-12T13:57:09+00:00,gate,2026-09-11,2026-09-11T07:00:00+02:00,2026-09-11T08:00:00+02:00,Physical Flow,hour,19718611,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-11T09:57:49+02:00
2026-09-12T13:57:09+00:00,gate,2026-09-11,2026-09-11T08:00:00+02:00,2026-09-11T09:00:00+02:00,Physical Flow,hour,19709167,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-11T11:00:29+02:00
2026-09-12T13:57:09+00:00,gate,2026-09-11,2026-09-11T09:00:00+02:00,2026-09-11T10:00:00+02:00,Physical Flow,hour,19676667,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-11T12:09:09+02:00
2026-09-12T13:57:09+00:00,gate,2026-09-11,2026-09-11T10:00:00+02:00,2026-09-11T11:00:00+02:00,Physical Flow,hour,19655000,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-11T12:56:50+02:00
2026-09-12T13:57:09+00:00,gate,2026-09-11,2026-09-11T11:00:00+02:00,2026-09-11T12:00:00+02:00,Physical Flow,hour,19692778,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-11T13:26:09+02:00
2026-09-12T13:57:09+00:00,gate,2026-09-11,2026-09-11T12:00:00+02:00,2026-09-11T13:00:00+02:00,Physical Flow,hour,19752778,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-11T14:40:29+02:00
2026-09-12T13:57:09+00:00,gate,2026-09-11,2026-09-11T13:00:00+02:00,2026-09-11T14:00:00+02:00,Physical Flow,hour,19787222,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-11T16:48:10+02:00
2026-09-12T13:57:09+00:00,gate,2026-09-11,2026-09-11T14:00:00+02:00,2026-09-11T15:00:00+02:00,Physical Flow,hour,19779167,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-11T16:48:10+02:00
2026-09-12T13:57:09+00:00,gate,2026-09-11,2026-09-11T15:00:00+02:00,2026-09-11T16:00:00+02:00,Physical Flow,hour,19771111,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-11T17:43:50+02:00
2026-09-12T13:57:09+00:00,gate,2026-09-11,2026-09-11T16:00:00+02:00,2026-09-11T17:00:00+02:00,Physical Flow,hour,19768056,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-11T19:33:53+02:00
2026-09-12T13:57:09+00:00,gate,2026-09-11,2026-09-11T17:00:00+02:00,2026-09-11T18:00:00+02:00,Physical Flow,hour,19664167,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-11T19:33:53+02:00
2026-09-12T13:57:09+00:00,gate,2026-09-11,2026-09-11T18:00:00+02:00,2026-09-11T19:00:00+02:00,Physical Flow,hour,19608333,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-11T21:28:29+02:00
2026-09-12T13:57:09+00:00,gate,2026-09-11,2026-09-11T19:00:00+02:00,2026-09-11T20:00:00+02:00,Physical Flow,hour,19696944,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-11T21:28:29+02:00
2026-09-12T13:57:09+00:00,gate,2026-09-11,2026-09-11T20:00:00+02:00,2026-09-11T21:00:00+02:00,Physical Flow,hour,19707222,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-11T23:28:09+02:00
2026-09-12T13:57:09+00:00,gate,2026-09-11,2026-09-11T21:00:00+02:00,2026-09-11T22:00:00+02:00,Physical Flow,hour,19677500,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-11T23:28:09+02:00
2026-09-12T13:57:09+00:00,gate,2026-09-11,2026-09-11T22:00:00+02:00,2026-09-11T23:00:00+02:00,Physical Flow,hour,19689722,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-12T00:25:09+02:00
2026-09-12T13:57:09+00:00,gate,2026-09-11,2026-09-11T23:00:00+02:00,2026-09-12T00:00:00+02:00,Physical Flow,hour,19647222,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-12T01:25:29+02:00
2026-09-12T13:57:09+00:00,gate,2026-09-12,2026-09-12T08:00:00+02:00,2026-09-12T09:00:00+02:00,Physical Flow,hour,19418333,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-12T11:52:50+02:00
2026-09-12T13:57:09+00:00,gate,2026-09-12,2026-09-12T09:00:00+02:00,2026-09-12T10:00:00+02:00,Physical Flow,hour,19500000,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-12T12:15:29+02:00
2026-09-12T13:57:09+00:00,gate,2026-09-12,2026-09-12T10:00:00+02:00,2026-09-12T11:00:00+02:00,Physical Flow,hour,19497778,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-12T12:43:29+02:00
