snapshot_utc,terminal,gas_day,period_from,period_to,indicator,period_type,value_kwh,unit,operator_key,point_key,direction,flow_status,last_update
2026-09-11T00:10:59+00:00,gate,2026-09-10,2026-09-10T06:00:00+02:00,2026-09-10T07:00:00+02:00,Physical Flow,hour,19431111,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-10T10:12:10+02:00
2026-09-11T00:10:59+00:00,gate,2026-09-10,2026-09-10T07:00:00+02:00,2026-09-10T08:00:00+02:00,Physical Flow,hour,19521667,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-10T10:12:10+02:00
2026-09-11T00:10:59+00:00,gate,2026-09-10,2026-09-10T08:00:00+02:00,2026-09-10T09:00:00+02:00,Physical Flow,hour,19606111,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-10T11:22:29+02:00
2026-09-11T00:10:59+00:00,gate,2026-09-10,2026-09-10T09:00:00+02:00,2026-09-10T10:00:00+02:00,Physical Flow,hour,19583889,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-10T12:38:49+02:00
2026-09-11T00:10:59+00:00,gate,2026-09-10,2026-09-10T10:00:00+02:00,2026-09-10T11:00:00+02:00,Physical Flow,hour,19415278,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-10T12:38:49+02:00
2026-09-11T00:10:59+00:00,gate,2026-09-10,2026-09-10T11:00:00+02:00,2026-09-10T12:00:00+02:00,Physical Flow,hour,19473056,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-10T13:49:09+02:00
2026-09-11T00:10:59+00:00,gate,2026-09-10,2026-09-10T12:00:00+02:00,2026-09-10T13:00:00+02:00,Physical Flow,hour,19609167,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-10T14:54:51+02:00
2026-09-11T00:10:59+00:00,gate,2026-09-10,2026-09-10T13:00:00+02:00,2026-09-10T14:00:00+02:00,Physical Flow,hour,19645278,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-10T16:17:30+02:00
2026-09-11T00:10:59+00:00,gate,2026-09-10,2026-09-10T14:00:00+02:00,2026-09-10T15:00:00+02:00,Physical Flow,hour,19663889,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-10T17:19:50+02:00
2026-09-11T00:10:59+00:00,gate,2026-09-10,2026-09-10T15:00:00+02:00,2026-09-10T16:00:00+02:00,Physical Flow,hour,19765833,kWh/h,NL-TSO-0001,LNG-00027,entry,Provisional,2026-09-10T18:15:49+02:00
