snapshot_utc,terminal,gas_day,facility_eic,company_eic,country,facility_name,inventory_1e3m3,inventory_gwh,send_out_gwh_d,dtmi_1e3m3,dtmi_gwh,dtrs_gwh_d,contracted_capacity,available_capacity,status,updated_at,latitude,longitude,info
2026-09-01T21:21:41+00:00,gate,2026-08-31,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,274.51,1859.75,439.6,540.0,3658.39,523.0,523.0,0.0,C,2026-09-01 06:40:05,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-08-30,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,234.98,1593.42,448.3,540.0,3661.79,523.0,523.0,0.0,C,2026-08-31 06:40:11,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-08-29,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,273.47,1785.68,448.3,540.0,3526.04,523.0,523.0,0.0,C,2026-08-30 06:40:04,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-08-28,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,192.76,1309.64,448.4,540.0,3668.84,523.0,523.0,0.0,C,2026-08-29 06:40:04,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-08-27,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,264.83,1794.64,448.0,540.0,3659.35,523.0,523.0,0.0,C,2026-08-28 06:40:02,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-08-26,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,332.0,2246.37,448.8,540.0,3653.73,523.0,523.0,0.0,C,2026-08-27 06:40:04,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-08-25,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,254.75,1727.8,450.8,540.0,3662.46,523.0,523.0,0.0,C,2026-08-26 06:40:05,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-08-24,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,139.66,952.89,451.7,540.0,3684.38,523.0,523.0,0.0,C,2026-08-25 06:40:04,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-08-23,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,217.64,1477.26,451.7,540.0,3665.32,523.0,523.0,0.0,C,2026-08-24 06:40:05,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-08-22,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,278.07,1888.48,449.7,540.0,3667.35,523.0,523.0,0.0,C,2026-08-23 06:40:04,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-08-21,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,208.6,1418.63,463.4,540.0,3672.39,523.0,523.0,0.0,C,2026-08-22 06:40:04,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-08-20,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,279.82,1892.19,465.7,540.0,3651.57,523.0,523.0,0.0,C,2026-08-21 06:40:04,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-08-19,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,200.52,1362.15,467.6,540.0,3668.27,523.0,523.0,0.0,C,2026-08-20 06:50:02,51.9737,4.0728,
2026-09-01T21:21:41+00:00,gate,2026-08-18,21W0000000000079,21X000000001063H,NL,Rotterdam Gate Terminal,273.06,1847.21,465.5,540.0,3653.02,523.0,523.0,0.0,C,2026-08-19 06:40:04,51.9737,4.0728,
