snapshot_utc,terminal,gas_day,period_from,period_to,indicator,period_type,value_kwh,unit,operator_key,point_key,direction,flow_status,last_update
2026-09-03T00:16:49+00:00,gate,2026-07-20,2026-07-20T06:00:00+02:00,2026-07-21T06:00:00+02:00,Physical Flow,day,317010164.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Confirmed,2026-08-21T09:25:49+02:00
2026-09-03T00:16:49+00:00,gate,2026-07-21,2026-07-21T06:00:00+02:00,2026-07-22T06:00:00+02:00,Physical Flow,day,374765389.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Confirmed,2026-08-21T09:25:49+02:00
2026-09-03T00:16:49+00:00,gate,2026-07-22,2026-07-22T06:00:00+02:00,2026-07-23T06:00:00+02:00,Physical Flow,day,361018587.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Confirmed,2026-08-21T09:25:49+02:00
2026-09-03T00:16:49+00:00,gate,2026-07-23,2026-07-23T06:00:00+02:00,2026-07-24T06:00:00+02:00,Physical Flow,day,366091413.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Confirmed,2026-08-21T09:25:49+02:00
2026-09-03T00:16:49+00:00,gate,2026-07-24,2026-07-24T06:00:00+02:00,2026-07-25T06:00:00+02:00,Physical Flow,day,339561297.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Confirmed,2026-08-21T09:25:49+02:00
2026-09-03T00:16:49+00:00,gate,2026-07-25,2026-07-25T06:00:00+02:00,2026-07-26T06:00:00+02:00,Physical Flow,day,353483862.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Confirmed,2026-08-21T09:25:49+02:00
2026-09-03T00:16:49+00:00,gate,2026-07-26,2026-07-26T06:00:00+02:00,2026-07-27T06:00:00+02:00,Physical Flow,day,345768052.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Confirmed,2026-08-21T09:25:49+02:00
2026-09-03T00:16:49+00:00,gate,2026-07-27,2026-07-27T06:00:00+02:00,2026-07-28T06:00:00+02:00,Physical Flow,day,431360348.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Confirmed,2026-08-21T09:25:49+02:00
2026-09-03T00:16:49+00:00,gate,2026-07-28,2026-07-28T06:00:00+02:00,2026-07-29T06:00:00+02:00,Physical Flow,day,433976106.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Confirmed,2026-08-21T09:25:49+02:00
2026-09-03T00:16:49+00:00,gate,2026-07-29,2026-07-29T06:00:00+02:00,2026-07-30T06:00:00+02:00,Physical Flow,day,397709146.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Confirmed,2026-08-21T09:25:49+02:00
2026-09-03T00:16:49+00:00,gate,2026-07-30,2026-07-30T06:00:00+02:00,2026-07-31T06:00:00+02:00,Physical Flow,day,386003391.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Confirmed,2026-08-21T09:25:49+02:00
2026-09-03T00:16:49+00:00,gate,2026-07-31,2026-07-31T06:00:00+02:00,2026-08-01T06:00:00+02:00,Physical Flow,day,403609343.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Confirmed,2026-08-21T09:25:49+02:00
2026-09-03T00:16:49+00:00,gate,2026-08-01,2026-08-01T06:00:00+02:00,2026-08-02T06:00:00+02:00,Physical Flow,day,271457500.0,kWh/d,NL-TSO-0001,LNG-00027,entry,Provisional,2026-08-02T09:23:09+02:00
